Time Window,Date,Avg Correl
100,2007-02-26,0.40349598220060395
100,2007-02-27,0.45190108581747623
100,2007-02-28,0.4509712361193728
100,2007-03-01,0.4725203692875573
100,2007-03-02,0.4831887628018634
100,2007-03-05,0.4937259872762222
100,2007-03-06,0.49606229963368276
100,2007-03-07,0.5117058374885133
100,2007-03-08,0.5235367328200774
100,2007-03-09,0.5225900827298193
100,2007-03-12,0.5229113512499584
100,2007-03-13,0.5252203992577947
100,2007-03-14,0.5443879912372706
100,2007-03-15,0.5640566566244196
100,2007-03-16,0.5587727740736597
100,2007-03-19,0.5672356794869098
100,2007-03-20,0.5662465113145799
100,2007-03-21,0.5613330000739389
100,2007-03-22,0.565787929472361
100,2007-03-23,0.5591221812129238
100,2007-03-26,0.5623620401680579
100,2007-03-27,0.5621565864082669
100,2007-03-28,0.5580740673399691
100,2007-03-29,0.5602251776780522
100,2007-03-30,0.5611624372303456
100,2007-04-02,0.5653659807633727
100,2007-04-03,0.5634871927447093
100,2007-04-04,0.5698905501347686
100,2007-04-05,0.5730789715586205
100,2007-04-10,0.5752342471604227
100,2007-04-11,0.5724513860832402
100,2007-04-12,0.5797429497648744
100,2007-04-13,0.5809879403264042
100,2007-04-16,0.5801007808730306
100,2007-04-17,0.5834800314344922
100,2007-04-18,0.5857465515808278
100,2007-04-19,0.5792872737528015
100,2007-04-20,0.5754882348699866
100,2007-04-23,0.5738535273072647
100,2007-04-24,0.5866441540472914
100,2007-04-25,0.5842949747952753
100,2007-04-26,0.577769240060339
100,2007-04-27,0.5832340124721981
100,2007-04-30,0.5794453953225182
100,2007-05-02,0.5804590222805946
100,2007-05-03,0.5848574877699032
100,2007-05-04,0.5892773831334924
100,2007-05-07,0.5852937088732975
100,2007-05-08,0.5861489953510055
100,2007-05-09,0.5872495292026199
100,2007-05-10,0.5860892589560299
100,2007-05-11,0.592763494857717
100,2007-05-14,0.5913449453308548
100,2007-05-15,0.5880077801088792
100,2007-05-16,0.5870180209876685
100,2007-05-17,0.5839267393428662
100,2007-05-18,0.578020562752703
100,2007-05-21,0.5750356035718808
100,2007-05-22,0.5742485666907264
100,2007-05-23,0.573958299171078
100,2007-05-24,0.5763300011542525
100,2007-05-25,0.5725890025172597
100,2007-05-28,0.5733118136290171
100,2007-05-29,0.5743262164003717
100,2007-05-30,0.5743340155559745
100,2007-05-31,0.5774222229346712
100,2007-06-01,0.5779125522508376
100,2007-06-04,0.5633008546824861
100,2007-06-05,0.5602096261210381
100,2007-06-06,0.5841969563531488
100,2007-06-07,0.5879298656568095
100,2007-06-08,0.5877403437760956
100,2007-06-11,0.5862043222636694
100,2007-06-12,0.5891807179750511
100,2007-06-13,0.5882884911084866
100,2007-06-14,0.5929608427446846
100,2007-06-15,0.592780971674578
100,2007-06-18,0.5961626384694739
100,2007-06-19,0.6006452898840525
100,2007-06-20,0.5961288241176564
100,2007-06-21,0.5969469828972593
100,2007-06-22,0.5974386474603339
100,2007-06-25,0.6011835083224557
100,2007-06-26,0.5966392317987328
100,2007-06-27,0.5956661121401556
100,2007-06-28,0.5972521342906979
100,2007-06-29,0.6030566044898105
100,2007-07-02,0.5978307042445786
100,2007-07-03,0.6002454886688017
100,2007-07-04,0.6004776579612083
100,2007-07-05,0.5975699681179499
100,2007-07-06,0.600735172402118
100,2007-07-09,0.6012210068182868
100,2007-07-10,0.6033998110224109
100,2007-07-11,0.6088528122265668
100,2007-07-12,0.6101833945530486
100,2007-07-13,0.6092174056783866
100,2007-07-16,0.6059609722807086
100,2007-07-17,0.6079944401189136
100,2007-07-18,0.6101819156783127
100,2007-07-19,0.6121684679987245
100,2007-07-20,0.5934701179279593
100,2007-07-23,0.5991362964235657
100,2007-07-24,0.5888493087933859
100,2007-07-25,0.5876364759792202
100,2007-07-26,0.6065952366898463
100,2007-07-27,0.6053738692945926
100,2007-07-30,0.6008375305655207
100,2007-07-31,0.6035780150555309
100,2007-08-01,0.5635969646596439
100,2007-08-02,0.5605827353093412
100,2007-08-03,0.5588423709275179
100,2007-08-06,0.5417866735404088
100,2007-08-07,0.5312045372791976
100,2007-08-08,0.5566309920357743
100,2007-08-09,0.5579356749666579
100,2007-08-10,0.5725745256775191
100,2007-08-13,0.5766861361315424
100,2007-08-14,0.5797559641395705
100,2007-08-15,0.5833691093115582
100,2007-08-16,0.6185057101055392
100,2007-08-17,0.6144454949018903
100,2007-08-20,0.6146403549941494
100,2007-08-21,0.6133654082629673
100,2007-08-22,0.6146708311217263
100,2007-08-23,0.6139268647237113
100,2007-08-24,0.614271816729626
100,2007-08-27,0.6145043109928349
100,2007-08-28,0.6178718360505547
100,2007-08-29,0.6194398646006437
100,2007-08-30,0.6207328630844077
100,2007-08-31,0.6243959840906647
100,2007-09-03,0.6232564673931896
100,2007-09-04,0.624575892023594
100,2007-09-05,0.6336451364600831
100,2007-09-06,0.6322271568554344
100,2007-09-07,0.6432168593526237
100,2007-09-10,0.6413520256484586
100,2007-09-11,0.6504295120806753
100,2007-09-12,0.6331651778573284
100,2007-09-13,0.6300153197113765
100,2007-09-14,0.6330615545319159
100,2007-09-17,0.6273402658988404
100,2007-09-18,0.6310787742718295
100,2007-09-19,0.6477576509168927
100,2007-09-20,0.6487191782026945
100,2007-09-21,0.6469622950897672
100,2007-09-24,0.6490186764348438
100,2007-09-25,
100,2007-09-26,
100,2007-09-27,
100,2007-09-28,
100,2007-10-01,
100,2007-10-02,
100,2007-10-03,
100,2007-10-04,
100,2007-10-05,
100,2007-10-08,
100,2007-10-09,
100,2007-10-10,
100,2007-10-11,
100,2007-10-12,
100,2007-10-15,
100,2007-10-16,
100,2007-10-17,
100,2007-10-18,
100,2007-10-19,
100,2007-10-22,
100,2007-10-23,
100,2007-10-24,
100,2007-10-25,
100,2007-10-26,
100,2007-10-29,
100,2007-10-30,
100,2007-10-31,
100,2007-11-01,
100,2007-11-02,
100,2007-11-05,
100,2007-11-06,
100,2007-11-07,
100,2007-11-08,
100,2007-11-09,
100,2007-11-12,
100,2007-11-13,
100,2007-11-14,
100,2007-11-15,
100,2007-11-16,
100,2007-11-19,
100,2007-11-20,
100,2007-11-21,
100,2007-11-22,
100,2007-11-23,
100,2007-11-26,
100,2007-11-27,
100,2007-11-28,
100,2007-11-29,
100,2007-11-30,
100,2007-12-03,
100,2007-12-04,
100,2007-12-05,
100,2007-12-06,
100,2007-12-07,
100,2007-12-10,
100,2007-12-11,
100,2007-12-12,
100,2007-12-13,
100,2007-12-14,
100,2007-12-17,
100,2007-12-18,
100,2007-12-19,
100,2007-12-20,
100,2007-12-21,
100,2007-12-24,
100,2007-12-27,
100,2007-12-28,
100,2008-01-02,
100,2008-01-03,
100,2008-01-04,
100,2008-01-07,
100,2008-01-08,
100,2008-01-09,
100,2008-01-10,
100,2008-01-11,
100,2008-01-14,
100,2008-01-15,
100,2008-01-16,
100,2008-01-17,
100,2008-01-18,
100,2008-01-21,
100,2008-01-22,
100,2008-01-23,
100,2008-01-24,
100,2008-01-25,
100,2008-01-28,
100,2008-01-29,
100,2008-01-30,
100,2008-01-31,
100,2008-02-01,
100,2008-02-04,
100,2008-02-05,
100,2008-02-06,
100,2008-02-07,
100,2008-02-08,
100,2008-02-11,
100,2008-02-12,
100,2008-02-13,
100,2008-02-14,
100,2008-02-15,
100,2008-02-18,0.6336144480240904
100,2008-02-19,0.6307715398359222
100,2008-02-20,0.6324919627401874
100,2008-02-21,0.6313509483065414
100,2008-02-22,0.6320898773130924
100,2008-02-25,0.6327178199510434
100,2008-02-26,0.6345330670423744
100,2008-02-27,0.6350809735847359
100,2008-02-28,0.6331932788265012
100,2008-02-29,0.6332856155926214
100,2008-03-03,0.6380466673210334
100,2008-03-04,0.6360009581507019
100,2008-03-05,0.651954729932264
100,2008-03-06,0.6531985099739079
100,2008-03-07,0.6542005549002664
100,2008-03-10,0.6556567364669861
100,2008-03-11,0.6629040532653387
100,2008-03-12,0.661478499446267
100,2008-03-13,0.6596366665188709
100,2008-03-14,0.6596740088783933
100,2008-03-17,0.664099882639617
100,2008-03-18,0.6665390296094814
100,2008-03-19,0.6647660557960843
100,2008-03-20,0.6627344535054921
100,2008-03-25,0.673027786540973
100,2008-03-26,0.6726602411267887
100,2008-03-27,0.6727951210866304
100,2008-03-28,0.6736201429332904
100,2008-03-31,0.6751614123678564
100,2008-04-01,0.6837304711450007
100,2008-04-02,0.6823602096270265
100,2008-04-03,0.6843645952638552
100,2008-04-04,0.6912350723648497
100,2008-04-07,0.691114435337594
100,2008-04-08,0.6927253135844911
100,2008-04-09,0.6951019754711694
100,2008-04-10,0.6954336618055853
100,2008-04-11,0.6962458657171163
100,2008-04-14,0.6985292468637786
100,2008-04-15,0.6902712798521561
100,2008-04-16,0.6908581399005213
100,2008-04-17,0.6904852569179146
100,2008-04-18,0.6956030579287594
100,2008-04-21,0.6974240398486228
100,2008-04-22,0.6984314873490735
100,2008-04-23,0.698609767744863
100,2008-04-24,0.6996640512727037
100,2008-04-25,0.6993333483451479
100,2008-04-28,0.7041875665268909
100,2008-04-29,0.7030008534563056
100,2008-04-30,0.7046290804003413
100,2008-05-02,0.7068822522608057
100,2008-05-05,0.70727264599005
100,2008-05-06,0.7071880337964616
100,2008-05-07,0.7091189041595494
100,2008-05-08,0.7095137721430119
100,2008-05-09,0.7130995749754309
100,2008-05-12,0.7104275069047555
100,2008-05-13,0.7097967579753612
100,2008-05-14,0.7095302418432686
100,2008-05-15,0.7091717780366409
100,2008-05-16,0.7095589656378566
100,2008-05-19,0.7095054560353315
100,2008-05-20,0.7129739586696741
100,2008-05-21,0.7113291389175881
100,2008-05-22,0.7109753805615194
100,2008-05-23,0.7138232423903104
100,2008-05-26,0.7141623071611651
100,2008-05-27,0.7156192484277725
100,2008-05-28,0.7199368413204518
100,2008-05-29,0.7267876058704318
100,2008-05-30,0.7299909501601313
100,2008-06-02,0.73702877592125
100,2008-06-03,0.7378893550306506
100,2008-06-04,0.740266080873052
100,2008-06-05,0.740532975103656
100,2008-06-06,0.7388526938686487
100,2008-06-09,0.7434178632677426
100,2008-06-10,0.743251461656638
100,2008-06-11,0.7468382251009993
100,2008-06-12,0.7081578867434886
100,2008-06-13,0.7174386590258338
100,2008-06-16,0.7059841717711419
100,2008-06-17,0.6553960726676682
100,2008-06-18,0.6615485404652443
100,2008-06-19,0.6574999308147763
100,2008-06-20,0.6590922597378533
100,2008-06-23,0.6673281421269371
100,2008-06-24,0.6895879204378168
100,2008-06-25,0.6824923330761705
100,2008-06-26,0.6878286761046751
100,2008-06-27,0.6629553139970045
100,2008-06-30,0.6593721168816535
100,2008-07-01,0.6632771311583829
100,2008-07-02,0.661454907781687
100,2008-07-03,0.6650997228203654
100,2008-07-04,0.6413710639035091
100,2008-07-07,0.6383251530480657
100,2008-07-08,0.623093831430926
100,2008-07-09,0.6260200594038913
100,2008-07-10,0.6280982943358381
100,2008-07-11,0.6366826148546687
100,2008-07-14,0.6347423104778314
100,2008-07-15,0.6444617629352657
100,2008-07-16,0.639573221077659
100,2008-07-17,0.6481559644210861
100,2008-07-18,0.643516298904438
100,2008-07-21,0.6427739775197894
100,2008-07-22,0.6299907062656888
100,2008-07-23,0.629818475126947
100,2008-07-24,0.6221407971936913
100,2008-07-25,0.623817838214764
100,2008-07-28,0.6147024692721784
100,2008-07-29,0.6163403655269584
100,2008-07-30,0.6130986680422114
100,2008-07-31,0.6127899988719177
100,2008-08-01,0.5479493052308494
100,2008-08-04,0.5479273838789027
100,2008-08-05,0.5553842337651164
100,2008-08-06,0.5547323317818817
100,2008-08-07,0.5439238205578967
100,2008-08-08,0.5360093606012023
100,2008-08-11,0.5426884684046751
100,2008-08-12,0.5449738030339308
100,2008-08-13,0.5344322570124357
100,2008-08-14,0.5353259439715583
100,2008-08-15,0.535403721890259
100,2008-08-18,0.5337838187266721
100,2008-08-19,0.540613087710853
100,2008-08-20,0.523074461605522
100,2008-08-21,0.525104988929931
100,2008-08-22,0.534339910820923
100,2008-08-25,0.5352609691931272
100,2008-08-26,0.5383389821738869
100,2008-08-27,0.5346981618888538
100,2008-08-28,0.5347674607428307
100,2008-08-29,0.5351138024704045
100,2008-09-01,0.5329610769962367
100,2008-09-02,0.5336301733441986
100,2008-09-03,0.5421714734503985
100,2008-09-04,0.5500172161384139
100,2008-09-05,0.5628673973129736
100,2008-09-08,0.5631903638185362
100,2008-09-09,0.5609268210093048
100,2008-09-10,0.558246074946435
100,2008-09-11,0.5560370852607097
100,2008-09-12,0.5648687764849476
100,2008-09-15,0.5816125108523426
100,2008-09-16,0.5798291400950382
100,2008-09-17,0.5718933886730441
100,2008-09-18,0.5714512506640114
100,2008-09-19,0.6107997777306142
100,2008-09-22,0.6099882709114998
100,2008-09-23,0.6040597274608348
100,2008-09-24,0.5944252083886691
100,2008-09-25,0.6044452493283584
100,2008-09-26,0.6034113625704094
100,2008-09-29,0.6112532980337482
100,2008-09-30,0.6071520868764547
100,2008-10-01,0.601886466058898
100,2008-10-02,0.5995973274291654
100,2008-10-03,0.6068214452772327
100,2008-10-06,0.6314327737003135
100,2008-10-07,0.6308727730724293
100,2008-10-08,0.644250534926209
100,2008-10-09,0.6450227205968689
100,2008-10-10,0.6516262286313169
100,2008-10-13,0.6801778513800271
100,2008-10-14,0.6550421995069299
100,2008-10-15,0.6610036884469608
100,2008-10-16,0.6697183616466732
100,2008-10-17,0.6751440226489013
100,2008-10-20,0.6764420983128728
100,2008-10-21,0.6764914230320594
100,2008-10-22,0.6903808213915352
100,2008-10-23,0.6900366510375403
100,2008-10-24,0.6905574039994844
100,2008-10-27,0.693164764994183
100,2008-10-28,0.6926223079759678
100,2008-10-29,0.7049681705867777
100,2008-10-30,0.7038613573625425
100,2008-10-31,0.7064227784249103
100,2008-11-03,0.7073937170925061
100,2008-11-04,0.7122537609796181
100,2008-11-05,0.7112917334273258
100,2008-11-06,0.7167720432333853
100,2008-11-07,0.7176833531021762
100,2008-11-10,0.7144120803044217
100,2008-11-11,0.7139108521641373
100,2008-11-12,0.7110731392466667
100,2008-11-13,0.7079093854456294
100,2008-11-14,0.7052140631784315
100,2008-11-17,0.7060885340609592
100,2008-11-18,0.7048154213685943
100,2008-11-19,0.7044312116872617
100,2008-11-20,0.703584941160765
100,2008-11-21,0.7027783970687185
100,2008-11-24,0.7215921431588427
100,2008-11-25,0.7268912660935295
100,2008-11-26,0.7243340485333921
100,2008-11-27,0.7233393263606547
100,2008-11-28,0.7217479235050123
100,2008-12-01,0.7242430069478104
100,2008-12-02,0.7237363452718069
100,2008-12-03,0.7246098406819373
100,2008-12-04,0.7214871197912306
100,2008-12-05,0.724299527078626
100,2008-12-08,0.7342319570965254
100,2008-12-09,0.7372747394831634
100,2008-12-10,0.736540663333509
100,2008-12-11,0.7370808644048432
100,2008-12-12,0.7367966572768502
100,2008-12-15,0.7376218015993004
100,2008-12-16,0.7374602790567282
100,2008-12-17,0.7386585133990413
100,2008-12-18,0.7383727859233844
100,2008-12-19,0.7608459073580458
100,2008-12-22,0.7613077797005681
100,2008-12-23,0.761027540300853
100,2008-12-29,0.7605913416862627
100,2008-12-30,0.7618802649211137
100,2009-01-02,0.7639676725344492
100,2009-01-05,0.7627858280551922
100,2009-01-06,0.7619846256114564
100,2009-01-07,0.7626558917168305
100,2009-01-08,0.760146986556083
100,2009-01-09,0.7599285600484504
100,2009-01-12,0.7603223311633355
100,2009-01-13,0.7585549391198966
100,2009-01-14,0.7590846175617972
100,2009-01-15,0.7580756494236619
100,2009-01-16,0.7551045648108193
100,2009-01-19,0.7533337804188598
100,2009-01-20,0.7509624671918743
100,2009-01-21,0.7512628695140917
100,2009-01-22,0.7512345839736064
100,2009-01-23,0.7513618406646236
100,2009-01-26,0.7500866327789862
100,2009-01-27,0.7477211852444737
100,2009-01-28,0.7450905120393774
100,2009-01-29,0.7442008603872614
100,2009-01-30,0.7422995822641104
100,2009-02-02,0.7414104314979273
100,2009-02-03,0.7445404937492115
100,2009-02-04,0.7445555129815091
100,2009-02-05,0.7447756188491137
100,2009-02-06,0.7439226605210895
100,2009-02-09,0.7412931658981329
100,2009-02-10,0.7434539848714998
100,2009-02-11,0.7444400211822509
100,2009-02-12,0.7450549111558684
100,2009-02-13,0.7351696438143112
100,2009-02-16,0.7350302933202066
100,2009-02-17,0.733398666798088
100,2009-02-18,0.7349294555698098
100,2009-02-19,0.7316683699946048
100,2009-02-20,0.733381240687846
100,2009-02-23,0.7307790058051832
100,2009-02-24,0.7336177141164152
100,2009-02-25,0.7353452697729218
100,2009-02-26,0.7361521455078991
100,2009-02-27,0.7328601020662174
100,2009-03-02,0.728548195494844
100,2009-03-03,0.7282903631810188
100,2009-03-04,0.7214045165969785
100,2009-03-05,0.7253499342594893
100,2009-03-06,0.7220845979980266
100,2009-03-09,0.707563568752867
100,2009-03-10,0.733415003717279
100,2009-03-11,0.7301040947945412
100,2009-03-12,0.7242347351829739
100,2009-03-13,0.7193160885898564
100,2009-03-16,0.7195990790563843
100,2009-03-17,0.7195255637502734
100,2009-03-18,0.7110206510226369
100,2009-03-19,0.7095298992739836
100,2009-03-20,0.7046188470070107
100,2009-03-23,0.6995406626585111
100,2009-03-24,0.6997117850834838
100,2009-03-25,0.6849969943075157
100,2009-03-26,0.6846869497832668
100,2009-03-27,0.6802116515150519
100,2009-03-30,0.682713715215843
100,2009-03-31,0.6793383870174402
100,2009-04-01,0.6808591954435862
100,2009-04-02,0.6799413452284999
100,2009-04-03,0.6779361048238364
100,2009-04-06,0.6816590689485046
100,2009-04-07,0.6789631266230789
100,2009-04-08,0.6804458649890215
100,2009-04-09,0.6807659589927996
100,2009-04-14,0.6843645906421852
100,2009-04-15,0.6798699041684039
100,2009-04-16,0.6811377232035415
100,2009-04-17,0.6786371863058506
100,2009-04-20,0.6853490875852649
100,2009-04-21,0.6877316165572248
100,2009-04-22,0.6614366701292533
100,2009-04-23,0.6629018573574741
100,2009-04-24,0.6621154311661012
100,2009-04-27,0.6633132294084264
100,2009-04-28,0.6655141538514446
100,2009-04-29,0.6578630640261532
100,2009-04-30,0.6492149517985646
100,2009-05-04,0.6401799399252911
100,2009-05-05,0.6427839189773993
100,2009-05-06,0.6341172353132202
100,2009-05-07,0.6058669562167754
100,2009-05-08,0.6092960947663467
100,2009-05-11,0.6108560893058891
100,2009-05-12,0.6086920048540119
100,2009-05-13,0.6106749220263082
100,2009-05-14,0.6100863337168974
100,2009-05-15,0.6096751796664631
100,2009-05-18,0.6076082879803775
100,2009-05-19,0.6092014300545624
100,2009-05-20,0.6121070292128369
100,2009-05-21,0.6118087972202668
100,2009-05-22,0.6128607084569653
100,2009-05-25,0.614308059177489
100,2009-05-26,0.6129555039254877
100,2009-05-27,0.6041867842868978
100,2009-05-28,0.6043527883207676
100,2009-05-29,0.6041731443458851
100,2009-06-01,0.600934555442966
100,2009-06-02,0.6039432678940176
100,2009-06-03,0.6062672201275644
100,2009-06-04,0.6053315492450698
100,2009-06-05,0.6062483261400281
100,2009-06-08,0.5990885217330596
100,2009-06-09,0.6005908986260827
100,2009-06-10,0.6040579713965907
100,2009-06-11,0.6055420316064137
100,2009-06-12,0.6088587005275751
100,2009-06-15,0.6141404553894618
100,2009-06-16,0.6147311939117795
100,2009-06-17,0.612406557108933
100,2009-06-18,0.6117619125953898
100,2009-06-19,0.6176247877550348
100,2009-06-22,0.6202930868345577
100,2009-06-23,0.6165791085228801
100,2009-06-24,0.6233318675580191
100,2009-06-25,0.6206280681476556
100,2009-06-26,0.6205951711693751
100,2009-06-29,0.6221002778197513
100,2009-06-30,0.6225841482247273
100,2009-07-01,0.6245162000581786
100,2009-07-02,0.6286648430719874
100,2009-07-03,0.6223523048116806
100,2009-07-06,0.6260183711746135
100,2009-07-07,0.6218203280591257
100,2009-07-08,0.6268201269508874
100,2009-07-09,0.6248020540640113
100,2009-07-10,0.6270403611004947
100,2009-07-13,0.6318306109014462
100,2009-07-14,0.6363876788713245
100,2009-07-15,0.6310077053117115
100,2009-07-16,0.6338686459832223
100,2009-07-17,0.6354976244358013
100,2009-07-20,0.636777396529541
100,2009-07-21,0.6371385289638986
100,2009-07-22,0.6385842328598957
100,2009-07-23,0.6262538001182156
100,2009-07-24,0.6271598229370859
100,2009-07-27,0.6352587838085637
100,2009-07-28,0.6017729492564678
100,2009-07-29,0.6032370674065923
100,2009-07-30,0.6002177505801198
100,2009-07-31,0.5777688831359674
100,2009-08-03,0.581660372961934
100,2009-08-04,0.5860673981437082
100,2009-08-05,0.5975274502301258
100,2009-08-06,0.5923994138701306
100,2009-08-07,0.5926022954490087
100,2009-08-10,0.5942878951960443
100,2009-08-11,0.5985511020528216
100,2009-08-12,0.5979377801620828
100,2009-08-13,0.6009724810747039
100,2009-08-14,0.602543772373978
100,2009-08-17,0.6136137410748517
100,2009-08-18,0.6162600117039378
100,2009-08-19,0.6187737885942481
100,2009-08-20,0.600346436783991
100,2009-08-21,0.5961032259411232
100,2009-08-24,0.5923289248409394
100,2009-08-25,0.5702436530259464
100,2009-08-26,0.5713851971805515
100,2009-08-27,0.5697621267640182
100,2009-08-28,0.5723406578833767
100,2009-08-31,0.5720647145094961
100,2009-09-01,0.5775504698897518
100,2009-09-02,0.5845206865128537
100,2009-09-03,0.5879897185915367
100,2009-09-04,0.5891628452776957
100,2009-09-07,0.5901202396398373
100,2009-09-08,0.5647910138016117
100,2009-09-09,0.5675028800096509
100,2009-09-10,0.562525369737374
100,2009-09-11,0.5617569619606787
100,2009-09-14,0.5650139132657664
100,2009-09-15,0.5605101081291453
100,2009-09-16,0.5554068742681902
100,2009-09-17,0.5510233216806976
100,2009-09-18,0.5621698596977762
100,2009-09-21,0.5881343332669853
100,2009-09-22,0.5851925361636894
100,2009-09-23,0.5841550555646353
100,2009-09-24,0.5910089758804405
100,2009-09-25,0.5936237150853764
100,2009-09-28,0.5949743335515332
100,2009-09-29,0.6038898651856801
100,2009-09-30,0.5993426415087206
100,2009-10-01,0.6085299361750959
100,2009-10-02,0.6117901226974198
100,2009-10-05,0.6161088635155642
100,2009-10-06,0.6201444065246746
100,2009-10-07,0.6207922681979963
100,2009-10-08,0.6150182897960315
100,2009-10-09,0.6174138141629638
100,2009-10-12,0.6144940203391992
100,2009-10-13,0.6177319593190962
100,2009-10-14,0.6181155825563909
100,2009-10-15,0.6183406443147226
100,2009-10-16,0.6253940793891716
100,2009-10-19,0.6290433180900462
100,2009-10-20,0.6325167446904094
100,2009-10-21,0.6260567281274023
100,2009-10-22,0.6244638199319357
100,2009-10-23,0.6266946799313418
100,2009-10-26,0.6273720695231193
100,2009-10-27,0.6253635864842697
100,2009-10-28,0.6220161258662879
100,2009-10-29,0.6277454981138046
100,2009-10-30,0.6340758293731313
100,2009-11-02,0.6211759323584457
100,2009-11-03,0.6190096538383837
100,2009-11-04,0.6315887712942995
100,2009-11-05,0.6369025803839488
100,2009-11-06,0.6409657609095352
100,2009-11-09,0.6388726142306427
100,2009-11-10,0.6419412328191747
100,2009-11-11,0.6308449153261618
100,2009-11-12,0.6316075834987803
100,2009-11-13,0.6315810685108434
100,2009-11-16,0.6265421543407219
100,2009-11-17,0.6273392817380361
100,2009-11-18,0.6237846828102206
100,2009-11-19,0.6226082959301706
100,2009-11-20,0.6285486672466459
100,2009-11-23,0.6258825663377936
100,2009-11-24,0.62691391984799
100,2009-11-25,0.6257246705914085
100,2009-11-26,0.6377690726967238
100,2009-11-27,0.6409969485824274
100,2009-11-30,0.6397396261493179
100,2009-12-01,0.6435889265748193
100,2009-12-02,0.6374773361766699
100,2009-12-03,0.6368942525980973
100,2009-12-04,0.637515344744836
100,2009-12-07,0.6355594980105719
100,2009-12-08,0.6513079702814951
100,2009-12-09,0.6556978764608378
100,2009-12-10,0.6449802249422945
100,2009-12-11,0.642437533900129
100,2009-12-14,0.645718777487074
100,2009-12-15,0.6578580371365111
100,2009-12-16,0.6598161945998253
100,2009-12-17,0.662656699756151
100,2009-12-18,0.6721212897819137
100,2009-12-21,0.6698805514874996
100,2009-12-22,0.6698551320400892
100,2009-12-23,0.6619707711051793
100,2009-12-28,0.6635180682252951
100,2009-12-29,0.6616958817486169
100,2009-12-30,0.6612253151558001
100,2010-01-04,0.6615452560919584
100,2010-01-05,0.6639346517229756
100,2010-01-06,0.6625007046015228
100,2010-01-07,0.6626027358762031
100,2010-01-08,0.6429274004528476
100,2010-01-11,0.6305780772001247
100,2010-01-12,0.630357481543853
100,2010-01-13,0.6316327401117051
100,2010-01-14,0.6180792658467822
100,2010-01-15,0.6236908164412995
100,2010-01-18,0.6265486849999872
100,2010-01-19,0.6308479733664405
100,2010-01-20,0.6470808920326702
100,2010-01-21,0.6510631333686943
100,2010-01-22,0.6540991756590421
100,2010-01-25,0.6522056176931226
100,2010-01-26,0.6503505133256746
100,2010-01-27,0.6525221116043539
100,2010-01-28,0.6436542247817645
100,2010-01-29,0.6409964658529257
100,2010-02-01,0.640942072395949
100,2010-02-02,0.6404488697924187
100,2010-02-03,0.6465857747099635
100,2010-02-04,0.6837526017253208
100,2010-02-05,0.6731806436496175
100,2010-02-08,0.6655404274362798
100,2010-02-09,0.6624171718532784
100,2010-02-10,0.6667553028586505
100,2010-02-11,0.6731565137112556
100,2010-02-12,0.6757059381819985
100,2010-02-15,0.6831001863027256
100,2010-02-16,0.6858998682434004
100,2010-02-17,0.6831575236265836
100,2010-02-18,0.6790911651796455
100,2010-02-19,0.6754908358939995
100,2010-02-22,0.6767939563205896
100,2010-02-23,0.6795684989155812
100,2010-02-24,0.6714409712239895
100,2010-02-25,0.6709189843107788
100,2010-02-26,0.6764350334952381
100,2010-03-01,0.6741937211911364
100,2010-03-02,0.6742584898384726
100,2010-03-03,0.6734692493897234
100,2010-03-04,0.6736512089400567
100,2010-03-05,0.6859543162799276
100,2010-03-08,0.6849494553095185
100,2010-03-09,0.6869247604011092
100,2010-03-10,0.6897530711345881
100,2010-03-11,0.6879110434216955
100,2010-03-12,0.684189753286655
100,2010-03-15,0.6852702292817516
100,2010-03-16,0.6867195568121879
100,2010-03-17,0.688745036046387
100,2010-03-18,0.6908309793539923
100,2010-03-19,0.688750387955842
100,2010-03-22,0.6891723452335144
100,2010-03-23,0.6920832515958651
100,2010-03-24,0.6916994076695223
100,2010-03-25,0.6945333254923918
100,2010-03-26,0.697068915733746
100,2010-03-29,0.7006618417201503
100,2010-03-30,0.7012452089538562
100,2010-03-31,0.6981213887212091
100,2010-04-01,0.7019532223339245
100,2010-04-06,0.6967435011469773
100,2010-04-07,0.6923459757404028
100,2010-04-08,0.6937878630122133
100,2010-04-09,0.7014487285954513
100,2010-04-12,0.7015025256052457
100,2010-04-13,0.7049352709364525
100,2010-04-14,0.7043174855046775
100,2010-04-15,0.7031512009615023
100,2010-04-16,0.7055793218873873
100,2010-04-19,0.7042019157717815
100,2010-04-20,0.7021189439939254
100,2010-04-21,0.7066428304559931
100,2010-04-22,0.7093465569435968
100,2010-04-23,0.7023634586718478
100,2010-04-26,0.7022093153990706
100,2010-04-27,0.7198565888452375
100,2010-04-28,0.7283412195285165
100,2010-04-29,0.7383892946083982
100,2010-04-30,0.734451897052781
100,2010-05-03,0.7153762635454491
100,2010-05-04,0.7366733650056254
100,2010-05-05,0.7395733394021176
100,2010-05-06,0.7404278694267972
100,2010-05-07,0.7464975583112581
100,2010-05-10,0.8253719770372959
100,2010-05-11,0.8149040144144934
100,2010-05-12,0.8139752608370547
100,2010-05-13,0.8139401585520802
100,2010-05-14,0.8296007942738584
100,2010-05-17,0.8282627688347174
100,2010-05-18,0.8306668480634454
100,2010-05-19,0.8319287469676762
100,2010-05-20,0.8292884580806715
100,2010-05-21,0.8287334002099626
100,2010-05-24,0.8280580192901401
100,2010-05-25,0.8302843438817358
100,2010-05-26,0.8288090116421947
100,2010-05-27,0.8278733393379731
