Time Window,Date,Avg Correl
500,2003-03-21,
500,2003-03-24,
500,2003-03-25,
500,2003-03-26,
500,2003-03-27,
500,2003-03-28,
500,2003-03-31,
500,2003-04-01,
500,2003-04-02,
500,2003-04-03,
500,2003-04-04,
500,2003-04-07,
500,2003-04-08,
500,2003-04-09,
500,2003-04-10,
500,2003-04-11,
500,2003-04-14,
500,2003-04-15,
500,2003-04-16,
500,2003-04-17,
500,2003-04-18,
500,2003-04-21,
500,2003-04-22,
500,2003-04-23,
500,2003-04-24,
500,2003-04-25,
500,2003-04-28,
500,2003-04-29,
500,2003-04-30,
500,2003-05-01,
500,2003-05-02,
500,2003-05-05,
500,2003-05-06,
500,2003-05-07,
500,2003-05-08,
500,2003-05-09,
500,2003-05-12,
500,2003-05-13,
500,2003-05-14,
500,2003-05-15,
500,2003-05-16,
500,2003-05-19,
500,2003-05-20,
500,2003-05-21,
500,2003-05-22,
500,2003-05-23,
500,2003-05-26,
500,2003-05-27,
500,2003-05-28,
500,2003-05-29,
500,2003-05-30,
500,2003-06-02,
500,2003-06-03,
500,2003-06-04,
500,2003-06-05,
500,2003-06-06,
500,2003-06-09,
500,2003-06-10,
500,2003-06-11,
500,2003-06-12,
500,2003-06-13,
500,2003-06-16,
500,2003-06-17,
500,2003-06-18,
500,2003-06-19,
500,2003-06-20,
500,2003-06-23,
500,2003-06-24,
500,2003-06-25,
500,2003-06-26,
500,2003-06-27,
500,2003-06-30,
500,2003-07-01,
500,2003-07-02,
500,2003-07-03,
500,2003-07-04,
500,2003-07-07,
500,2003-07-08,
500,2003-07-09,
500,2003-07-10,
500,2003-07-11,
500,2003-07-14,
500,2003-07-15,
500,2003-07-16,
500,2003-07-17,
500,2003-07-18,
500,2003-07-21,
500,2003-07-22,
500,2003-07-23,
500,2003-07-24,
500,2003-07-25,
500,2003-07-28,
500,2003-07-29,
500,2003-07-30,
500,2003-07-31,
500,2003-08-01,
500,2003-08-04,
500,2003-08-05,
500,2003-08-06,
500,2003-08-07,
500,2003-08-08,
500,2003-08-11,
500,2003-08-12,
500,2003-08-13,
500,2003-08-14,
500,2003-08-15,
500,2003-08-18,
500,2003-08-19,
500,2003-08-20,
500,2003-08-21,
500,2003-08-22,
500,2003-08-25,
500,2003-08-26,
500,2003-08-27,
500,2003-08-28,
500,2003-08-29,
500,2003-09-01,
500,2003-09-02,
500,2003-09-03,
500,2003-09-04,
500,2003-09-05,
500,2003-09-08,
500,2003-09-09,
500,2003-09-10,
500,2003-09-11,
500,2003-09-12,
500,2003-09-15,
500,2003-09-16,
500,2003-09-17,
500,2003-09-18,
500,2003-09-19,
500,2003-09-22,
500,2003-09-23,
500,2003-09-24,
500,2003-09-25,
500,2003-09-26,
500,2003-09-29,
500,2003-09-30,
500,2003-10-01,
500,2003-10-02,
500,2003-10-03,
500,2003-10-06,
500,2003-10-07,
500,2003-10-08,
500,2003-10-09,
500,2003-10-10,
500,2003-10-13,
500,2003-10-14,
500,2003-10-15,
500,2003-10-16,
500,2003-10-17,
500,2003-10-20,
500,2003-10-21,
500,2003-10-22,
500,2003-10-23,
500,2003-10-24,
500,2003-10-27,
500,2003-10-28,
500,2003-10-29,
500,2003-10-30,
500,2003-10-31,
500,2003-11-03,
500,2003-11-04,
500,2003-11-05,
500,2003-11-06,
500,2003-11-07,
500,2003-11-10,
500,2003-11-11,
500,2003-11-12,
500,2003-11-13,
500,2003-11-14,
500,2003-11-17,
500,2003-11-18,
500,2003-11-19,
500,2003-11-20,
500,2003-11-21,
500,2003-11-24,
500,2003-11-25,
500,2003-11-26,
500,2003-11-27,
500,2003-11-28,
500,2003-12-01,
500,2003-12-02,
500,2003-12-03,
500,2003-12-04,
500,2003-12-05,
500,2003-12-08,
500,2003-12-09,
500,2003-12-10,
500,2003-12-11,
500,2003-12-12,
500,2003-12-15,
500,2003-12-16,
500,2003-12-17,
500,2003-12-18,
500,2003-12-19,
500,2003-12-22,
500,2003-12-23,
500,2003-12-24,
500,2003-12-25,
500,2003-12-26,
500,2003-12-29,
500,2003-12-30,
500,2003-12-31,
500,2004-01-01,
500,2004-01-02,
500,2004-01-05,
500,2004-01-06,
500,2004-01-07,
500,2004-01-08,
500,2004-01-09,
500,2004-01-12,
500,2004-01-13,
500,2004-01-14,
500,2004-01-15,
500,2004-01-16,
500,2004-01-19,
500,2004-01-20,
500,2004-01-21,
500,2004-01-22,
500,2004-01-23,
500,2004-01-26,
500,2004-01-27,
500,2004-01-28,
500,2004-01-29,
500,2004-01-30,
500,2004-02-02,
500,2004-02-03,
500,2004-02-04,
500,2004-02-05,
500,2004-02-06,
500,2004-02-09,
500,2004-02-10,
500,2004-02-11,
500,2004-02-12,
500,2004-02-13,
500,2004-02-16,
500,2004-02-17,
500,2004-02-18,
500,2004-02-19,
500,2004-02-20,
500,2004-02-23,
500,2004-02-24,
500,2004-02-25,
500,2004-02-26,
500,2004-02-27,
500,2004-03-01,
500,2004-03-02,
500,2004-03-03,
500,2004-03-04,
500,2004-03-05,
500,2004-03-08,
500,2004-03-09,
500,2004-03-10,
500,2004-03-11,
500,2004-03-12,
500,2004-03-15,
500,2004-03-16,
500,2004-03-17,
500,2004-03-18,
500,2004-03-19,
500,2004-03-22,
500,2004-03-23,
500,2004-03-24,
500,2004-03-25,
500,2004-03-26,
500,2004-03-29,
500,2004-03-30,
500,2004-03-31,
500,2004-04-01,0.677535349741086
500,2004-04-02,0.678821572478603
500,2004-04-05,0.6785665215748771
500,2004-04-06,0.6784810613608169
500,2004-04-07,0.6771911298747476
500,2004-04-08,0.6778181121734487
500,2004-04-09,0.6772463568598087
500,2004-04-12,0.6771857917446177
500,2004-04-13,0.6772427411127421
500,2004-04-14,0.6794493130547431
500,2004-04-15,0.6811242635597409
500,2004-04-16,0.6818156429347795
500,2004-04-19,0.6814292379645209
500,2004-04-20,0.6819754208042289
500,2004-04-21,0.6813260720447905
500,2004-04-22,0.6811701854014642
500,2004-04-23,0.6813084466067817
500,2004-04-26,0.6809716175181051
500,2004-04-27,0.680806541483944
500,2004-04-28,0.6818708911211605
500,2004-04-29,0.6813600547639593
500,2004-04-30,0.6836535976748763
500,2004-05-03,0.6842198713247002
500,2004-05-04,0.6824879109884378
500,2004-05-05,0.6825505343488895
500,2004-05-06,0.6846019640412525
500,2004-05-07,0.6847032153238723
500,2004-05-10,0.6858128789888712
500,2004-05-11,0.6860416218575999
500,2004-05-12,0.6851819028958643
500,2004-05-13,0.6853500389915994
500,2004-05-14,0.6844740129496202
500,2004-05-17,0.6891195838744165
500,2004-05-18,0.6900916693948217
500,2004-05-19,0.6896036007775695
500,2004-05-20,0.6885285889249603
500,2004-05-21,0.6898130921872618
500,2004-05-24,0.6888786260328278
500,2004-05-25,0.6886930922177781
500,2004-05-26,0.6881757804942025
500,2004-05-27,0.6882025617933419
500,2004-05-28,0.6867230347035452
500,2004-05-31,0.6875615187963108
500,2004-06-01,0.6853879501406395
500,2004-06-02,0.6843334137416628
500,2004-06-03,0.6843208959942363
500,2004-06-04,0.6746411955841362
500,2004-06-07,0.6749296641150028
500,2004-06-08,0.6752474069700858
500,2004-06-09,0.6760065871398387
500,2004-06-10,0.674052669595499
500,2004-06-11,0.6748944320298563
500,2004-06-14,0.6703072633643158
500,2004-06-15,0.6755925180543322
500,2004-06-16,0.6718680526076065
500,2004-06-17,0.6744371427883769
500,2004-06-18,0.6681979772622283
500,2004-06-21,0.6717164364236393
500,2004-06-22,0.6711681587678155
500,2004-06-23,0.6732269349238581
500,2004-06-24,0.6816856748387875
500,2004-06-25,0.6843405816274096
500,2004-06-28,0.6809280971150743
500,2004-06-29,0.6853557136083813
500,2004-06-30,0.6870485830644167
500,2004-07-01,0.6869751894417971
500,2004-07-02,0.6867572515098749
500,2004-07-05,0.6864482070864861
500,2004-07-06,0.6850177934337681
500,2004-07-07,0.6857884630561323
500,2004-07-08,0.6788674066905377
500,2004-07-09,0.6805129798366182
500,2004-07-12,0.6823456191944084
500,2004-07-13,0.6836372725736836
500,2004-07-14,0.6814090646369465
500,2004-07-15,0.6813624712760825
500,2004-07-16,0.6777551390619968
500,2004-07-19,0.6756643943064139
500,2004-07-20,0.6753970414558342
500,2004-07-21,0.6754135713513832
500,2004-07-22,0.6751497439901245
500,2004-07-23,0.6751786063347796
500,2004-07-26,0.6749646445491989
500,2004-07-27,0.6748822815637805
500,2004-07-28,0.6727993127191788
500,2004-07-29,0.6704896769884288
500,2004-07-30,0.6705561668993066
500,2004-08-02,0.669817712808162
500,2004-08-03,0.6673505039644972
500,2004-08-04,0.6681231146142101
500,2004-08-05,0.6675102356507744
500,2004-08-06,0.6646203118480066
500,2004-08-09,0.6653887426756494
500,2004-08-10,0.6631037535654437
500,2004-08-11,0.6614845556734827
500,2004-08-12,0.6561907779361119
500,2004-08-13,0.656094515966116
500,2004-08-16,0.655794624570084
500,2004-08-17,0.6566986449839006
500,2004-08-18,0.6536562894162213
500,2004-08-19,0.653654542020034
500,2004-08-20,0.6551791646244496
500,2004-08-23,0.6536777006649235
500,2004-08-24,0.6485365894190459
500,2004-08-25,0.6487718027857862
500,2004-08-26,0.642873379839247
500,2004-08-27,0.6411637773647452
500,2004-08-30,0.6370383771128956
500,2004-08-31,0.6371973274578112
500,2004-09-01,0.6301824927539127
500,2004-09-02,0.6295450908647693
500,2004-09-03,0.6329948369387698
500,2004-09-06,0.6347205407383806
500,2004-09-07,0.635327405201693
500,2004-09-08,0.6369043945890964
500,2004-09-09,0.6422676820999236
500,2004-09-10,0.6382837665356172
500,2004-09-13,0.6367714322751278
500,2004-09-14,0.6287093698952188
500,2004-09-15,0.630314445058984
500,2004-09-16,0.6302583918353305
500,2004-09-17,0.6314674544663129
500,2004-09-20,0.6320066641608758
500,2004-09-21,0.6475032592599903
500,2004-09-22,0.6456052705647725
500,2004-09-23,0.640932587835161
500,2004-09-24,0.6408234867858891
500,2004-09-27,0.6438551374995504
500,2004-09-28,0.6396084843374666
500,2004-09-29,0.6399970710980789
500,2004-09-30,0.6396386099244812
500,2004-10-01,0.6406437883256477
500,2004-10-04,0.641002505317688
500,2004-10-05,0.6416318044066192
500,2004-10-06,0.6417209652842591
500,2004-10-07,0.6383495559178941
500,2004-10-08,0.6396611864560207
500,2004-10-11,0.6418827805416526
500,2004-10-12,0.6487167477206119
500,2004-10-13,0.6485407081523844
500,2004-10-14,0.6514848780220734
500,2004-10-15,0.6536400700024999
500,2004-10-18,0.6523676324634596
500,2004-10-19,0.6527717113695176
500,2004-10-20,0.6532175947459606
500,2004-10-21,0.6456118156747087
500,2004-10-22,0.6460177705719666
500,2004-10-25,0.6471412566898167
500,2004-10-26,0.6470893341155383
500,2004-10-27,0.644977915799658
500,2004-10-28,0.6432765334137702
500,2004-10-29,0.6431911339636157
500,2004-11-01,0.6430623422775189
500,2004-11-02,0.6423702412899218
500,2004-11-03,0.6425854992474849
500,2004-11-04,0.6417980748167705
500,2004-11-05,0.6414921248522214
500,2004-11-08,0.6393518815721323
500,2004-11-09,0.6388985555746493
500,2004-11-10,0.6412527441610906
500,2004-11-11,0.6389454040887022
500,2004-11-12,0.6385178099088541
500,2004-11-15,0.6364239518192708
500,2004-11-16,0.6384749716062218
500,2004-11-17,0.6377246376258562
500,2004-11-18,0.639537485812385
500,2004-11-19,0.641417263172684
500,2004-11-22,0.6417435228817573
500,2004-11-23,0.6417335724708643
500,2004-11-24,0.6419451389033363
500,2004-11-25,0.6422114188144747
500,2004-11-26,0.636623340120061
500,2004-11-29,0.6386331890166556
500,2004-11-30,0.6385906381531347
500,2004-12-01,0.6378298421199485
500,2004-12-02,0.6281583262489586
500,2004-12-03,0.6297195138353945
500,2004-12-06,0.6297195138353945
500,2004-12-07,0.6311296480142667
500,2004-12-08,0.6310362336216315
500,2004-12-09,0.6321433510816109
500,2004-12-10,0.6315470154318336
500,2004-12-13,0.6344605239486247
500,2004-12-14,0.6380139147145644
500,2004-12-15,0.6430695229243221
500,2004-12-16,0.6461351667351533
500,2004-12-17,0.6473510445961687
500,2004-12-20,0.6482228756166382
500,2004-12-21,0.6486823291934337
500,2004-12-22,0.6484964175045027
500,2004-12-23,0.6504884085505266
500,2004-12-24,0.6550399602119602
500,2004-12-27,0.6513954485207081
500,2004-12-28,0.6491909634595582
500,2004-12-29,0.6498604929567562
500,2004-12-30,0.6495103493435689
500,2004-12-31,0.6568166251247661
500,2005-01-03,0.6563546199987872
500,2005-01-04,0.6554298661365421
500,2005-01-05,0.6536449093869937
500,2005-01-06,0.6524477422567243
500,2005-01-07,0.6518450914321616
500,2005-01-10,0.6524921294956169
500,2005-01-11,0.65602283524065
500,2005-01-12,0.6542420638277712
500,2005-01-13,0.6548833240575201
500,2005-01-14,0.6508281821278984
500,2005-01-17,0.6491018145116023
500,2005-01-18,0.6513037392486023
500,2005-01-19,0.6482877595960385
500,2005-01-20,0.6561524095146932
500,2005-01-21,0.6595472549578545
500,2005-01-24,0.6582278701971046
500,2005-01-25,0.6585864334623435
500,2005-01-26,0.6583164088571994
500,2005-01-27,0.6577552794264557
500,2005-01-28,0.6608619356006923
500,2005-01-31,0.6632925155745718
500,2005-02-01,0.6636721165815298
500,2005-02-02,0.6654131213946463
500,2005-02-03,0.6665499715249972
500,2005-02-04,0.663890603198002
500,2005-02-07,0.6598676929667134
500,2005-02-08,0.6603712010728439
500,2005-02-09,0.6551312659566381
500,2005-02-10,0.6442407595905483
500,2005-02-11,0.6378842779977556
500,2005-02-14,0.6324923163322999
500,2005-02-15,0.6335046733554364
500,2005-02-16,0.6330267631287193
500,2005-02-17,0.6329327941365609
500,2005-02-18,0.6227524849207658
500,2005-02-21,0.6160727213980758
500,2005-02-22,0.6156013621602091
500,2005-02-23,0.6170670117665763
500,2005-02-24,0.612399252100569
500,2005-02-25,0.6131653668193983
500,2005-02-28,0.6054180408533929
500,2005-03-01,0.6050837742096071
500,2005-03-02,0.6005218098916406
500,2005-03-03,0.5984339007188902
500,2005-03-04,0.597075332657317
500,2005-03-07,0.5931201287506186
500,2005-03-08,0.592781265888728
500,2005-03-09,0.5938936789585553
500,2005-03-10,0.5928913505725354
500,2005-03-11,0.592096292978539
500,2005-03-14,0.5921766642932126
500,2005-03-15,0.5930815503992358
500,2005-03-16,0.5969407026544421
500,2005-03-17,0.5964703051613336
500,2005-03-18,0.5963185991445629
500,2005-03-21,0.5953241944106712
500,2005-03-22,0.5948048638683395
500,2005-03-23,0.5954581163738221
500,2005-03-24,0.5951406530029971
500,2005-03-25,0.5949928044097569
500,2005-03-28,0.594299177406794
500,2005-03-29,0.5942528494789343
500,2005-03-30,0.5925893341322116
500,2005-03-31,0.591447230694128
500,2005-04-01,0.5930707821520718
500,2005-04-04,0.5924627074705802
500,2005-04-05,0.5948848696781278
500,2005-04-06,0.598375078207582
500,2005-04-07,0.5940564820117862
500,2005-04-08,0.5914638366584599
500,2005-04-11,0.5915774389606887
500,2005-04-12,0.5913770613354206
500,2005-04-13,0.592012122617545
500,2005-04-14,0.5929409576192485
500,2005-04-15,0.5975089659493832
500,2005-04-18,0.5888770647480144
500,2005-04-19,0.5893197141916481
500,2005-04-20,0.5893164135862915
500,2005-04-21,0.5894174925875066
500,2005-04-22,0.590528229709144
500,2005-04-25,0.5902248685417031
500,2005-04-26,0.5913042569491529
500,2005-04-27,0.5909852355865016
500,2005-04-28,0.5915665701087084
500,2005-04-29,0.5914783154236122
500,2005-05-02,0.5924666447135212
500,2005-05-03,0.5926029343350846
500,2005-05-04,0.5927896784358272
500,2005-05-05,0.5924707267489332
500,2005-05-06,0.5896251261619608
500,2005-05-09,0.5892924867483513
500,2005-05-10,0.5899698023680028
500,2005-05-11,0.5882830912483112
500,2005-05-12,0.5871127322823436
500,2005-05-13,0.5876945222738982
500,2005-05-16,0.5864934615744436
500,2005-05-17,0.5859230935531338
500,2005-05-18,0.5859821293794002
500,2005-05-19,0.5849802869910644
500,2005-05-20,0.5844463418426192
500,2005-05-23,0.5818095101063052
500,2005-05-24,0.5818411647931981
500,2005-05-25,0.5804273976649598
500,2005-05-26,0.580524797366086
500,2005-05-27,0.5808931956875151
500,2005-05-30,0.5812424187990567
500,2005-05-31,0.5764894218118605
500,2005-06-01,0.5759906139148584
500,2005-06-02,0.5763315465373071
500,2005-06-03,0.5767793150000259
500,2005-06-06,0.5787362872227836
500,2005-06-07,0.580149701634662
500,2005-06-08,0.5813494073767226
500,2005-06-09,0.5797652430085837
500,2005-06-10,0.5788360434921057
500,2005-06-13,0.5783655174890876
500,2005-06-14,0.5786007780833
500,2005-06-15,0.5770609087461334
500,2005-06-16,0.577595060551016
500,2005-06-17,0.57758331085117
500,2005-06-20,0.576915445803182
500,2005-06-21,0.5721219530437252
500,2005-06-22,0.574170163620299
500,2005-06-23,0.5726933203997413
500,2005-06-24,0.572967211552505
500,2005-06-27,0.5734733020478286
500,2005-06-28,0.5725033367015766
500,2005-06-29,0.5703809775735894
500,2005-06-30,0.5711443054405211
500,2005-07-01,0.5712695728237924
500,2005-07-04,0.5704585186818791
500,2005-07-05,0.5672710858603526
500,2005-07-06,0.5653151148802531
500,2005-07-07,0.5686736792589903
500,2005-07-08,0.5697312984872115
500,2005-07-11,0.5686400179294048
500,2005-07-12,0.568033823178784
500,2005-07-13,0.5687678651451554
500,2005-07-14,0.5646278105455539
500,2005-07-15,0.5640636209639736
500,2005-07-18,0.562570573680885
500,2005-07-19,0.5640206390608444
500,2005-07-20,0.5649355560522882
500,2005-07-21,0.5643427301580446
500,2005-07-22,0.5655061064269485
500,2005-07-25,0.5637745322507487
500,2005-07-26,0.5610640697453101
500,2005-07-27,0.5611554121088654
500,2005-07-28,0.557659642542418
500,2005-07-29,0.5559268075468871
500,2005-08-01,0.5555003981004836
500,2005-08-02,0.5555745158762749
500,2005-08-03,0.5541199201451155
500,2005-08-04,0.5552524533037076
500,2005-08-05,0.5544510041718083
500,2005-08-08,0.5534648037595953
500,2005-08-09,0.5523117777768601
500,2005-08-10,0.5481677788759501
500,2005-08-11,0.5476491926290724
500,2005-08-12,0.5442946450302547
500,2005-08-15,0.5443717302744094
500,2005-08-16,0.5437719586056956
500,2005-08-17,0.5439448845564904
500,2005-08-18,0.5448931529905745
500,2005-08-19,0.5444063753994499
500,2005-08-22,0.5417542054121255
500,2005-08-23,0.5443649848340649
500,2005-08-24,0.5453033370342449
500,2005-08-25,0.5465629947430332
500,2005-08-26,0.5467020879402139
500,2005-08-29,0.5461782864672745
500,2005-08-30,0.5451687321820937
500,2005-08-31,0.5427640772504032
500,2005-09-01,0.544178068669377
500,2005-09-02,0.5376718905034937
500,2005-09-05,0.5378537796980425
500,2005-09-06,0.5396345464157756
500,2005-09-07,0.5400426777391193
500,2005-09-08,0.5380046224876408
500,2005-09-09,0.537546138134919
500,2005-09-12,0.5338772004805427
500,2005-09-13,0.5354728436464986
500,2005-09-14,0.5353719839002932
500,2005-09-15,0.5353930748398975
500,2005-09-16,0.5352683091247491
500,2005-09-19,0.5347231183258918
500,2005-09-20,0.5355889733487095
500,2005-09-21,0.5332980243543308
500,2005-09-22,0.5286412730212892
500,2005-09-23,0.5269042440230066
500,2005-09-26,0.512078124422053
500,2005-09-27,0.510855016687784
500,2005-09-28,0.5092715301071363
500,2005-09-29,0.5086961225207034
500,2005-09-30,0.5078834712676791
500,2005-10-03,0.5064863691216255
500,2005-10-04,0.5043266216335107
500,2005-10-05,0.5022986465196012
500,2005-10-06,0.4978525046242324
500,2005-10-07,0.49829029026069965
500,2005-10-10,0.4973094582960495
500,2005-10-11,0.496625370452572
500,2005-10-12,0.4972651025925286
500,2005-10-13,0.4978528271517686
500,2005-10-14,0.4970851674995161
500,2005-10-17,0.4900386984888449
500,2005-10-18,0.4910894828922479
500,2005-10-19,0.4932573922367632
500,2005-10-20,0.49194460715274113
500,2005-10-21,0.49158532247290115
500,2005-10-24,0.49186174132771066
500,2005-10-25,0.4912230665639021
500,2005-10-26,0.4913810825178015
500,2005-10-27,0.4943500659594598
500,2005-10-28,0.49455983495769557
500,2005-10-31,0.4834855407757968
500,2005-11-01,0.48271160667072693
500,2005-11-02,0.4816615223919529
500,2005-11-03,0.47871395054807236
500,2005-11-04,0.4778609238464269
500,2005-11-07,0.47730956361518695
500,2005-11-08,0.4802231786874194
500,2005-11-09,0.48001348038390984
500,2005-11-10,0.47503897142044366
500,2005-11-11,0.474057983513668
500,2005-11-14,0.47297034382766173
500,2005-11-15,0.4723882759387739
500,2005-11-16,0.4732971537556097
500,2005-11-17,0.470980070268248
500,2005-11-18,0.47129196042588467
500,2005-11-21,0.4689914687301108
500,2005-11-22,0.46868094130674504
500,2005-11-23,0.46870180551169427
500,2005-11-24,0.468481968482592
500,2005-11-25,0.4683264897749668
500,2005-11-28,0.46820596380130386
500,2005-11-29,0.46774487270344095
500,2005-11-30,0.4676398284477344
500,2005-12-01,0.46927303849195123
500,2005-12-02,0.4655026814045704
500,2005-12-05,0.465342314649585
500,2005-12-06,0.46537344463096986
500,2005-12-07,0.4693143849515718
500,2005-12-08,0.4702591406658087
500,2005-12-09,0.46830349871699317
500,2005-12-12,0.468868117757381
500,2005-12-13,0.4686249075869266
500,2005-12-14,0.46942039974659716
500,2005-12-15,0.46954673669573044
500,2005-12-16,0.47009036885802713
500,2005-12-19,0.4702122068774494
500,2005-12-20,0.47329500960959114
500,2005-12-21,0.47311378079517463
500,2005-12-22,0.4736901932382552
500,2005-12-23,0.4751619972886834
500,2005-12-26,0.4736022041989835
500,2005-12-27,0.4743293792292355
500,2005-12-28,0.47371121110483205
500,2005-12-29,0.47224899915987706
500,2005-12-30,0.4743508795019155
500,2006-01-02,0.47631951945097817
500,2006-01-03,0.4776532763987331
500,2006-01-04,0.4798891448817688
500,2006-01-05,0.4816801499931132
500,2006-01-06,0.48040964257587176
500,2006-01-09,0.477836817570616
500,2006-01-10,0.48055742884807656
500,2006-01-11,0.48108315191041856
500,2006-01-12,0.4794044110695295
500,2006-01-13,0.48170894819409654
500,2006-01-16,0.48199303561821094
500,2006-01-17,0.4832643307263924
500,2006-01-18,0.4864166760463626
500,2006-01-19,0.48497792361133135
500,2006-01-20,0.48506408623426195
500,2006-01-23,0.4860348019170087
500,2006-01-24,0.48428435998404745
500,2006-01-25,0.48380487842892655
500,2006-01-26,0.44961252296723525
500,2006-01-27,0.44205383666358333
500,2006-01-30,0.4412556590898209
500,2006-01-31,0.44117860714747154
500,2006-02-01,0.4405357330318873
500,2006-02-02,0.44285848575753867
500,2006-02-03,0.4420415098990042
500,2006-02-06,0.4357560779035621
500,2006-02-07,0.43416902248927913
500,2006-02-08,0.4337272225689965
500,2006-02-09,0.4341249567985039
500,2006-02-10,0.4306587949059663
500,2006-02-13,0.4174147444138119
500,2006-02-14,0.41425012468034567
500,2006-02-15,0.4144478958326821
500,2006-02-16,0.41499185249172305
500,2006-02-17,0.413682747481466
500,2006-02-20,0.4075987690618921
500,2006-02-21,0.40776499169435193
500,2006-02-22,0.40590875997893283
500,2006-02-23,0.40334045049684325
500,2006-02-24,0.4018815169391545
500,2006-02-27,0.40169003081028193
500,2006-02-28,0.4020450089886045
500,2006-03-01,0.40321667109450227
500,2006-03-02,0.40268893638559805
500,2006-03-03,0.3988442694003036
500,2006-03-06,0.3982335030261177
500,2006-03-07,0.3990959792671344
500,2006-03-08,0.39959693754752185
500,2006-03-09,0.3981166551079676
500,2006-03-10,0.3979180589710191
500,2006-03-13,0.3976282918166861
500,2006-03-14,0.39500193461702
500,2006-03-15,0.39278024259789396
500,2006-03-16,0.3909996693413311
500,2006-03-17,0.3901837578046837
500,2006-03-20,0.39021458246082297
500,2006-03-21,0.3900754188675822
500,2006-03-22,0.3887747760711462
500,2006-03-23,0.39048157211208206
500,2006-03-24,0.39085414751437186
500,2006-03-27,0.39156719676350243
500,2006-03-28,0.3918297827374763
500,2006-03-29,0.39031673763540536
500,2006-03-30,0.38855452906484356
500,2006-03-31,0.3873118085913833
500,2006-04-03,0.3869796044665709
500,2006-04-04,0.3867175700766358
500,2006-04-05,0.3852226987539962
500,2006-04-06,0.3820830934719899
500,2006-04-07,0.3774059420761826
500,2006-04-10,0.3658291200851404
500,2006-04-11,0.3681566809282959
500,2006-04-12,0.3659621478863255
500,2006-04-13,0.36522171932382386
500,2006-04-18,0.3633765296520348
500,2006-04-19,0.3630374689431804
500,2006-04-20,0.3634712687398555
500,2006-04-21,0.3592252278133828
500,2006-04-24,0.3585186340782072
500,2006-04-25,0.355255234282193
500,2006-04-26,0.35328772189058966
500,2006-04-27,0.3548481468689462
500,2006-04-28,0.35260090354140017
500,2006-05-02,0.3523747061369455
500,2006-05-03,0.35409141506500674
500,2006-05-04,0.35309338137879775
500,2006-05-05,0.35013764390445323
500,2006-05-08,0.34884718523440705
500,2006-05-09,0.3486321781194625
500,2006-05-10,0.3466107476335272
500,2006-05-11,0.3457568318970132
500,2006-05-12,0.35733016803879414
500,2006-05-15,0.3561599613333348
500,2006-05-16,0.3556222207088924
500,2006-05-17,0.3714972625318511
500,2006-05-18,0.3693579380563538
500,2006-05-19,0.36755591662086085
500,2006-05-22,0.36999893422475355
500,2006-05-23,0.37277049911872906
500,2006-05-24,0.37274654319194084
500,2006-05-25,0.376743093990291
500,2006-05-26,0.37854198320592114
500,2006-05-29,0.37827501197038477
500,2006-05-30,0.3820786219205248
500,2006-05-31,0.3864885309867168
500,2006-06-01,0.3884022904235029
500,2006-06-02,0.387196167067136
500,2006-06-05,0.3874839519572137
500,2006-06-06,0.38843413000918997
500,2006-06-07,0.3885682980003522
500,2006-06-08,0.39419980247494063
500,2006-06-09,0.3961844350145103
500,2006-06-12,0.3955080554657022
500,2006-06-13,0.40246298378662143
500,2006-06-14,0.40328881092268304
500,2006-06-15,0.4030141370580658
500,2006-06-16,0.4024992352126207
500,2006-06-19,0.40216867677800533
500,2006-06-20,0.4019456820733284
500,2006-06-21,0.4001847217816819
500,2006-06-22,0.4010968183713948
500,2006-06-23,0.4002926916285545
500,2006-06-26,0.4007000796725905
500,2006-06-27,0.39790336969009715
500,2006-06-28,0.39822041369330435
500,2006-06-29,0.401745028199743
500,2006-06-30,0.40258914278471786
500,2006-07-03,0.40366357480132703
500,2006-07-04,0.40669389522704485
500,2006-07-05,0.40698027768063255
500,2006-07-06,0.40853510590407316
500,2006-07-07,0.4083655061005444
500,2006-07-10,0.40627542382874776
500,2006-07-11,0.4075991138302224
500,2006-07-12,0.4014937377608183
500,2006-07-13,0.40346368444496283
500,2006-07-14,0.40415072954244896
500,2006-07-17,0.40364294834380754
500,2006-07-18,0.4038661659223348
500,2006-07-19,0.4073711045381258
500,2006-07-20,0.4072805988787644
500,2006-07-21,0.4070475265020291
500,2006-07-24,0.4089660547107518
500,2006-07-25,0.4093646133249096
500,2006-07-26,0.4094233551364732
500,2006-07-27,0.4092692844552663
500,2006-07-28,0.40956633729527286
500,2006-07-31,0.411110885256406
500,2006-08-01,0.41118239174157917
500,2006-08-02,0.4133321101558401
500,2006-08-03,0.4136188379801182
500,2006-08-04,0.41410045096161924
500,2006-08-07,0.4154059006801771
500,2006-08-08,0.41571273967728684
500,2006-08-09,0.41571540141625735
500,2006-08-10,0.41573103564177605
500,2006-08-11,0.41579513737495466
500,2006-08-14,0.4167569833968608
500,2006-08-15,0.416123869551465
500,2006-08-16,0.4160967964151827
500,2006-08-17,0.41589816878724695
500,2006-08-18,0.4153661325401225
500,2006-08-21,0.41455014830262144
500,2006-08-22,0.4144971653125615
500,2006-08-23,0.4146605762969074
500,2006-08-24,0.4144093780932259
500,2006-08-25,0.41449581820434994
500,2006-08-28,0.41461441067932414
500,2006-08-29,0.41426795892552404
500,2006-08-30,0.41450891011148133
500,2006-08-31,0.4143524402900292
500,2006-09-01,0.41362001032771484
500,2006-09-04,0.4142407568310209
