Time Window,Date,Avg Correl
50,2008-05-16,0.6510202728940233
50,2008-05-19,0.6418131221252417
50,2008-05-20,0.6379142357395282
50,2008-05-21,0.6168369733552972
50,2008-05-22,0.6131084077348917
50,2008-05-23,0.6118229473805363
50,2008-05-26,0.6067234655004105
50,2008-05-27,0.6295923808392153
50,2008-05-28,0.629234219749801
50,2008-05-29,0.6067996853542841
50,2008-05-30,0.5855354174631048
50,2008-06-02,0.5975410683216748
50,2008-06-03,0.5976123632476237
50,2008-06-04,0.5837226536296138
50,2008-06-05,0.5832630314155505
50,2008-06-06,0.5801358186064921
50,2008-06-09,0.5760938176606846
50,2008-06-10,0.5593318893266677
50,2008-06-11,0.5370521169841013
50,2008-06-12,0.5597881719384796
50,2008-06-13,0.5619736360517634
50,2008-06-16,0.5594962187562311
50,2008-06-17,0.5392064097273749
50,2008-06-18,0.5595060753659302
50,2008-06-19,0.5608394970636875
50,2008-06-20,0.5665587787787922
50,2008-06-23,0.5423971921943505
50,2008-06-24,0.5480438602594787
50,2008-06-25,0.5999727363524239
50,2008-06-26,0.6199513672592791
50,2008-06-27,0.6101452916550797
50,2008-06-30,0.5821185741819145
50,2008-07-01,0.5586093077160802
50,2008-07-02,0.5443673807096795
50,2008-07-03,0.5289714372343644
50,2008-07-04,0.5517782620689803
50,2008-07-07,0.563257145152344
50,2008-07-08,0.516242821391403
50,2008-07-09,0.5375461499930726
50,2008-07-10,0.5554049232418987
50,2008-07-11,0.5296030782127588
50,2008-07-14,0.5295867765654358
50,2008-07-15,0.5548858920406101
50,2008-07-16,0.5216677841950557
50,2008-07-17,0.5351060504530532
50,2008-07-18,0.5341812651922211
50,2008-07-21,0.5328375329743483
50,2008-07-22,0.36045161189222774
50,2008-07-23,0.35568484374781506
50,2008-07-24,0.35590140275150667
50,2008-07-25,0.35845094975019315
50,2008-07-28,0.3514908403715381
50,2008-07-29,0.3484774546908936
50,2008-07-30,0.3793637917920624
50,2008-07-31,0.3752242992084125
50,2008-08-01,0.37010799790555515
50,2008-08-04,0.3634660929140798
50,2008-08-05,0.3505349530218726
50,2008-08-06,0.3481839028529758
50,2008-08-07,0.32439992975601883
50,2008-08-08,0.3283172070508216
50,2008-08-11,0.32080075318584905
50,2008-08-12,0.3058174231047941
50,2008-08-13,0.3157990966623224
50,2008-08-14,0.3186142258829463
50,2008-08-15,0.33227465399632017
50,2008-08-18,0.3458199295954823
50,2008-08-19,0.3602609815195608
50,2008-08-20,0.37335179833603227
50,2008-08-21,0.3271030668392094
50,2008-08-22,0.3410850713752179
50,2008-08-25,0.34546850625912634
50,2008-08-26,0.34443948750909487
50,2008-08-27,0.3545766525685867
50,2008-08-28,0.3694392835866388
50,2008-08-29,0.3607374253685014
50,2008-09-01,0.3648839420352225
50,2008-09-02,0.34649687459947554
50,2008-09-03,0.3396553071196383
50,2008-09-04,0.3361622550742061
50,2008-09-05,0.37990348892905595
50,2008-09-08,0.4136801694062447
50,2008-09-09,0.4018642711104771
50,2008-09-10,0.4006240906550359
50,2008-09-11,0.40785367636885855
50,2008-09-12,0.45732030155834946
50,2008-09-15,0.5227211109740496
50,2008-09-16,0.5405981397518973
50,2008-09-17,0.5281210225398257
50,2008-09-18,0.516973430889463
50,2008-09-19,0.5934941144631347
50,2008-09-22,0.5890114714505356
50,2008-09-23,0.5404962509782755
50,2008-09-24,0.4953607299701092
50,2008-09-25,0.5330462303622134
50,2008-09-26,0.5339089293401946
50,2008-09-29,0.54889712351123
50,2008-09-30,0.6397818054615114
50,2008-10-01,0.629605041745162
50,2008-10-02,0.6155565954250963
50,2008-10-03,0.6245545598149902
50,2008-10-06,0.6859261519805097
50,2008-10-07,0.701855314750957
50,2008-10-08,0.7460388196917127
50,2008-10-09,0.7596562879469482
50,2008-10-10,0.7389565010627548
50,2008-10-13,0.7520963030924385
50,2008-10-14,0.760243027401765
50,2008-10-15,0.7697133293537863
50,2008-10-16,0.778916538486465
50,2008-10-17,0.7933333520542063
50,2008-10-20,0.7990068516692089
50,2008-10-21,0.7977788664636044
50,2008-10-22,0.8267261212657503
50,2008-10-23,0.8273230708991535
50,2008-10-24,0.8308133695400547
50,2008-10-27,0.8305912692768477
50,2008-10-28,0.8305846088071884
50,2008-10-29,0.8516951918313074
50,2008-10-30,0.8533744434430383
50,2008-10-31,0.8532722847644725
50,2008-11-03,0.853525821916327
50,2008-11-04,0.8587678610418372
50,2008-11-05,0.8582843732818924
50,2008-11-06,0.8643307425416827
50,2008-11-07,0.8647204261513072
50,2008-11-10,0.8649609430298449
50,2008-11-11,0.8581918452736185
50,2008-11-12,0.8577478325465312
50,2008-11-13,0.8584546651835688
50,2008-11-14,0.8574463558874372
50,2008-11-17,0.8573797648906506
50,2008-11-18,0.8628801925422002
50,2008-11-19,0.862490604486879
50,2008-11-20,0.8602992268006407
50,2008-11-21,0.8486383442007265
50,2008-11-24,0.856414249274885
50,2008-11-25,0.8546293663124833
50,2008-11-26,0.8547639653028754
50,2008-11-27,0.8523228942095084
50,2008-11-28,0.8474794463353835
50,2008-12-01,0.848258488564708
50,2008-12-02,0.8602264993320009
50,2008-12-03,0.87895381174079
50,2008-12-04,0.8749810648883504
50,2008-12-05,0.8770119323556824
50,2008-12-08,0.879739501208041
50,2008-12-09,0.8827253549117036
50,2008-12-10,0.8840357501189519
50,2008-12-11,0.8891285737839658
50,2008-12-12,0.8909495947249279
50,2008-12-15,0.8859845620879033
50,2008-12-16,0.8864146574796131
50,2008-12-17,0.8806886051070589
50,2008-12-18,0.879723369481238
50,2008-12-19,0.9003693304029966
50,2008-12-22,0.9128709688921565
50,2008-12-23,0.9132564990724252
50,2008-12-29,0.9075166726087652
50,2008-12-30,0.906569536393276
50,2009-01-02,0.9024082250238978
50,2009-01-05,0.8998243995601966
50,2009-01-06,0.9001838994970817
50,2009-01-07,0.8757760158343034
50,2009-01-08,0.8697804493199109
50,2009-01-09,0.8621332368034418
50,2009-01-12,0.8614626938871089
50,2009-01-13,0.8565358108971478
50,2009-01-14,0.8098558625261226
50,2009-01-15,0.8104608884913553
50,2009-01-16,0.8084508374627287
50,2009-01-19,0.80720304967479
50,2009-01-20,0.7903808367790107
50,2009-01-21,0.7895884022252506
50,2009-01-22,0.7396635098900761
50,2009-01-23,0.7408027094185456
50,2009-01-26,0.7363055385744841
50,2009-01-27,0.7415284046944807
50,2009-01-28,0.7464248894122097
50,2009-01-29,0.7326352896743291
50,2009-01-30,0.7377391979222158
50,2009-02-02,0.7283799945584568
50,2009-02-03,0.7211949905223682
50,2009-02-04,0.724775447965
50,2009-02-05,0.7351268856161357
50,2009-02-06,0.7760385034377867
50,2009-02-09,0.7210111543604325
50,2009-02-10,0.7422389241979659
50,2009-02-11,0.7469265251370126
50,2009-02-12,0.7542153714056307
50,2009-02-13,0.7436805467582158
50,2009-02-16,0.7404464850393923
50,2009-02-17,0.7364578772163696
50,2009-02-18,0.7322585931237022
50,2009-02-19,0.7303419347715572
50,2009-02-20,0.6801174257489478
50,2009-02-23,0.6083548349713802
50,2009-02-24,0.5913614737852444
50,2009-02-25,0.5924409771685599
50,2009-02-26,0.6387022558813761
50,2009-02-27,0.6209011180916939
50,2009-03-02,0.6194349345389276
50,2009-03-03,0.6124204672443646
50,2009-03-04,0.6089597700368687
50,2009-03-05,0.619002560711321
50,2009-03-06,0.6203087051811762
50,2009-03-09,0.6083646945715451
50,2009-03-10,0.6208994101694171
50,2009-03-11,0.626790906762838
50,2009-03-12,0.6116428539743551
50,2009-03-13,0.5676029842277738
50,2009-03-16,0.5758479446174145
50,2009-03-17,0.5812960060979472
50,2009-03-18,0.5760019882011461
50,2009-03-19,0.5709147196293003
50,2009-03-20,0.5702236061009984
50,2009-03-23,0.5868942033586405
50,2009-03-24,0.5915814308879654
50,2009-03-25,0.5968556011103601
50,2009-03-26,0.5903896441907163
50,2009-03-27,0.5932050256504451
50,2009-03-30,0.603154359316455
50,2009-03-31,0.6115118466900509
50,2009-04-01,0.6128736514692865
50,2009-04-02,0.631166025304277
50,2009-04-03,0.6293304854353581
50,2009-04-06,0.631971275634148
50,2009-04-07,0.6564979355558239
50,2009-04-08,0.6488440295670211
50,2009-04-09,0.6629650251651135
50,2009-04-14,0.6547164391095803
50,2009-04-15,0.6436903769612061
50,2009-04-16,0.6493478058509482
50,2009-04-17,0.6417481744085124
50,2009-04-20,0.6591622305001414
50,2009-04-21,0.6499512556401101
50,2009-04-22,0.6536034339391377
50,2009-04-23,0.6477850913142209
50,2009-04-24,0.6376961239812374
50,2009-04-27,0.627447180083558
50,2009-04-28,0.6427614934539431
50,2009-04-29,0.6314757967513522
50,2009-04-30,0.6050754591105538
50,2009-05-04,0.6114343169638029
50,2009-05-05,0.6166716453818284
50,2009-05-06,0.610260008864158
50,2009-05-07,0.6267722162950264
50,2009-05-08,0.625448582542174
50,2009-05-11,0.6285850990699837
50,2009-05-12,0.6007224740518743
50,2009-05-13,0.6061877755775648
50,2009-05-14,0.6016179838787523
50,2009-05-15,0.6053055842765013
50,2009-05-18,0.6114968286400524
50,2009-05-19,0.5914833815158128
50,2009-05-20,0.5862109864600374
50,2009-05-21,0.5940902004852573
50,2009-05-22,0.575530335252158
50,2009-05-25,0.5756969844621548
50,2009-05-26,0.5975775048300488
50,2009-05-27,0.630505653404463
50,2009-05-28,0.6207424906995509
50,2009-05-29,0.611205020193022
50,2009-06-01,0.6075868208777736
50,2009-06-02,0.621584107443268
50,2009-06-03,0.62418715911891
50,2009-06-04,0.5965935956986456
50,2009-06-05,0.599174349348705
50,2009-06-08,0.6010320485160457
50,2009-06-09,0.6059877694492146
50,2009-06-10,0.6020003796007644
50,2009-06-11,0.5694314690016734
50,2009-06-12,0.5361240695079235
50,2009-06-15,0.5482141521840777
50,2009-06-16,0.507732365666413
50,2009-06-17,0.4993930552208488
50,2009-06-18,0.4871338497355446
50,2009-06-19,0.48740315450886446
50,2009-06-22,0.49964817375157766
50,2009-06-23,0.49141012916216326
50,2009-06-24,0.5296338829606091
50,2009-06-25,0.5297304622919053
50,2009-06-26,0.519706759714165
50,2009-06-29,0.5238398977897385
50,2009-06-30,0.46601463824644973
50,2009-07-01,0.4674004772416621
50,2009-07-02,0.43700751956675193
50,2009-07-03,0.4257084283601537
50,2009-07-06,0.45315877168694635
50,2009-07-07,0.4469041521581423
50,2009-07-08,0.45431467237058304
50,2009-07-09,0.46376878578366537
50,2009-07-10,0.4924842374292178
50,2009-07-13,0.49544624513890545
50,2009-07-14,0.48604481273606354
50,2009-07-15,0.5281679492841781
50,2009-07-16,0.5243796875078675
50,2009-07-17,0.5516636646161185
50,2009-07-20,0.5397641317863148
50,2009-07-21,0.5496397474558935
50,2009-07-22,0.5271476636391754
50,2009-07-23,0.5394620414906023
50,2009-07-24,0.5554319152613314
50,2009-07-27,0.5420964130157788
50,2009-07-28,0.5084494754832782
50,2009-07-29,0.5137044810411433
50,2009-07-30,0.4959488630797582
50,2009-07-31,0.5214986289597191
50,2009-08-03,0.5197925562163199
50,2009-08-04,0.5208947815249859
50,2009-08-05,0.545868963402409
50,2009-08-06,0.5525054795718316
50,2009-08-07,0.5702597483473456
50,2009-08-10,0.5831048819232725
50,2009-08-11,0.5919774205148719
50,2009-08-12,0.5617165229325961
50,2009-08-13,0.558263116494951
50,2009-08-14,0.5538277842837963
50,2009-08-17,0.5847201801165111
50,2009-08-18,0.5855475395052825
50,2009-08-19,0.589003767008003
50,2009-08-20,0.6055488302820514
50,2009-08-21,0.6306821278938388
50,2009-08-24,0.6208683531576392
50,2009-08-25,0.6231287220500281
50,2009-08-26,0.6421361041414846
50,2009-08-27,0.6500809888273685
50,2009-08-28,0.6553244692907494
50,2009-08-31,0.6678367525463467
50,2009-09-01,0.6852668104151238
50,2009-09-02,0.6764874467562975
50,2009-09-03,0.6832518995247845
50,2009-09-04,0.6839470057096967
50,2009-09-07,0.6920098006022373
50,2009-09-08,0.6856046124181872
50,2009-09-09,0.6863274478919666
50,2009-09-10,0.7077504133923748
50,2009-09-11,0.7289270758300286
50,2009-09-14,0.7270979930006122
50,2009-09-15,0.7290277802299474
50,2009-09-16,0.7231068424963313
50,2009-09-17,0.7224938201916656
50,2009-09-18,0.7297372772124483
50,2009-09-21,0.7167015880752897
50,2009-09-22,0.7212676694877485
50,2009-09-23,0.7105250640169238
50,2009-09-24,0.7211937962922592
50,2009-09-25,0.7199774336122009
50,2009-09-28,0.7293047264033823
50,2009-09-29,0.7314950260471721
50,2009-09-30,0.7477393645798022
50,2009-10-01,0.7442740133341501
50,2009-10-02,0.748122092191676
50,2009-10-05,0.7287980892959531
50,2009-10-06,0.7552209849418104
50,2009-10-07,0.7517419250568562
50,2009-10-08,0.7638703069134745
50,2009-10-09,0.7510811155012769
50,2009-10-12,0.7309236129021647
50,2009-10-13,0.7344482188716391
50,2009-10-14,0.7316595183512471
50,2009-10-15,0.732598772686356
50,2009-10-16,0.7354309849491474
50,2009-10-19,0.7381301418167472
50,2009-10-20,0.7441068936130519
50,2009-10-21,0.7714835182412189
50,2009-10-22,0.7645282553583442
50,2009-10-23,0.7742513216593027
50,2009-10-26,0.7561169790293413
50,2009-10-27,0.7535262922830871
50,2009-10-28,0.7365335413149496
50,2009-10-29,0.7317576879365335
50,2009-10-30,0.7165415846714398
50,2009-11-02,0.7192024406951094
50,2009-11-03,0.7330014192975585
50,2009-11-04,0.7415310806461669
50,2009-11-05,0.7474641061132788
50,2009-11-06,0.7469021053726302
50,2009-11-09,0.7457931204429299
50,2009-11-10,0.7377543306938877
50,2009-11-11,0.7300827140871012
50,2009-11-12,0.7240987904632932
50,2009-11-13,0.7207233629738994
50,2009-11-16,0.7205941890310747
50,2009-11-17,0.7217319273215312
50,2009-11-18,0.7127489048424643
50,2009-11-19,0.7233313143376434
50,2009-11-20,0.7222710078674864
50,2009-11-23,0.7288250095113408
50,2009-11-24,0.7245854491977217
50,2009-11-25,0.7213613537015598
50,2009-11-26,0.7525236153772635
50,2009-11-27,0.7568237453605832
50,2009-11-30,0.7660539348921006
50,2009-12-01,0.7830910601725286
50,2009-12-02,0.7806398999535922
50,2009-12-03,0.7742394564909154
50,2009-12-04,0.7763386781864327
50,2009-12-07,0.7635701067338645
50,2009-12-08,0.7694128964476324
50,2009-12-09,0.7667604858922441
50,2009-12-10,0.755769658008147
50,2009-12-11,0.7524083195857004
50,2009-12-14,0.7687595363162758
50,2009-12-15,0.7636469825242561
50,2009-12-16,0.7552904008422439
50,2009-12-17,0.7607662196879382
50,2009-12-18,0.7537620092084386
50,2009-12-21,0.7985179445946551
50,2009-12-22,0.7953648629340433
50,2009-12-23,0.7788715572952346
50,2009-12-28,0.7743736057790085
50,2009-12-29,0.7874279375712129
50,2009-12-30,0.776796619362371
50,2010-01-04,0.7726831498983713
50,2010-01-05,0.7703901862484265
50,2010-01-06,0.7819102663664981
50,2010-01-07,0.7698397520202473
50,2010-01-08,0.7467509489093009
50,2010-01-11,0.67013084195088
50,2010-01-12,0.6928935662522308
50,2010-01-13,0.6819515063326036
50,2010-01-14,0.6856689660771733
50,2010-01-15,0.6855471457902114
50,2010-01-18,0.6606069934550408
50,2010-01-19,0.6667880990838115
50,2010-01-20,0.6985384884068211
50,2010-01-21,0.6975577147968722
50,2010-01-22,0.6753771123917888
50,2010-01-25,0.6790814121597606
50,2010-01-26,0.6820456990301339
50,2010-01-27,0.6925627539286708
50,2010-01-28,0.7075815655857269
50,2010-01-29,0.7052417359498748
50,2010-02-01,0.7068921944353449
50,2010-02-02,0.7075118198146124
50,2010-02-03,0.6949374559313347
50,2010-02-04,0.735425649336966
50,2010-02-05,0.7183899576168877
50,2010-02-08,0.7397260687291269
50,2010-02-09,0.736259622790889
50,2010-02-10,0.7182481003907039
50,2010-02-11,0.7076656292377941
50,2010-02-12,0.7055546102098245
50,2010-02-15,0.6860800480527405
50,2010-02-16,0.6968580381169699
50,2010-02-17,0.7042205035558973
50,2010-02-18,0.711343770392719
50,2010-02-19,0.7128256923874615
50,2010-02-22,0.7085456744865821
50,2010-02-23,0.7118811753993581
50,2010-02-24,0.7056637161589235
50,2010-02-25,0.7035828800123229
50,2010-02-26,0.7187662413642631
50,2010-03-01,0.7249604678110654
50,2010-03-02,0.7385142223229434
50,2010-03-03,0.7364249022737381
50,2010-03-04,0.7435641039247199
50,2010-03-05,0.7455928844146997
50,2010-03-08,0.7447567893060487
50,2010-03-09,0.745124403422403
50,2010-03-10,0.7485793589614198
50,2010-03-11,0.7493037906757986
50,2010-03-12,0.7522416202459179
50,2010-03-15,0.7571241315804235
50,2010-03-16,0.7606600725546888
50,2010-03-17,0.7622052120744559
50,2010-03-18,0.7667846314798852
50,2010-03-19,0.7761739187611806
50,2010-03-22,0.8422767292251984
50,2010-03-23,0.84766073234696
50,2010-03-24,0.8517432256284266
50,2010-03-25,0.8577483617465131
50,2010-03-26,0.8585192232403617
50,2010-03-29,0.8575140716642031
50,2010-03-30,0.8563793639916094
50,2010-03-31,0.8434019284391251
50,2010-04-01,0.8397184235886841
50,2010-04-06,0.8483780254741615
50,2010-04-07,0.8453794823867312
50,2010-04-08,0.8489192199097811
50,2010-04-09,0.8583028644834837
50,2010-04-12,0.8627665818128715
50,2010-04-13,0.8631292853625548
50,2010-04-14,0.8553194016574733
50,2010-04-15,0.8526669099632486
50,2010-04-16,0.8681585250275148
50,2010-04-19,0.8462329671763555
50,2010-04-20,0.840964454172463
50,2010-04-21,0.837180162836541
50,2010-04-22,0.8459868713983001
50,2010-04-23,0.8686793529646331
50,2010-04-26,0.8793894756196534
50,2010-04-27,0.9008057549468765
50,2010-04-28,0.8999328709577883
50,2010-04-29,0.8956449565687182
50,2010-04-30,0.893794624583654
50,2010-05-03,0.8938442971589091
50,2010-05-04,0.9094931588525246
50,2010-05-05,0.9128285302747922
50,2010-05-06,0.9216300790969828
50,2010-05-07,0.9335698436390345
50,2010-05-10,0.9574703306061111
50,2010-05-11,0.9468307337852289
50,2010-05-12,0.9462087316176995
50,2010-05-13,0.9429295259568528
50,2010-05-14,0.9495437379953706
50,2010-05-17,0.9470107213456569
50,2010-05-18,0.9469060548117735
50,2010-05-19,0.9455829943088437
50,2010-05-20,0.9438473399123019
50,2010-05-21,0.9435576924680109
50,2010-05-24,0.9426330301024319
50,2010-05-25,0.9414830320808879
50,2010-05-26,0.9373792761321404
50,2010-05-27,0.9399893538863399
50,2010-05-28,0.9392670232838884
50,2010-05-31,0.9391627513270179
50,2010-06-01,0.9387772949015651
50,2010-06-02,0.9384332877497318
50,2010-06-03,0.9386737841621962
50,2010-06-04,0.9404018966116164
50,2010-06-07,0.9401835678877889
50,2010-06-08,0.9386994318658846
50,2010-06-09,0.9364984952169697
50,2010-06-10,0.935400196493122
50,2010-06-11,0.9362675311662446
50,2010-06-14,0.9388961707078803
50,2010-06-15,0.9394287922128747
50,2010-06-16,0.9378480783381554
50,2010-06-17,0.9379213604095977
50,2010-06-18,0.9369740157368868
50,2010-06-21,0.937478204976701
50,2010-06-22,0.9377724424196541
50,2010-06-23,0.9400608341369209
50,2010-06-24,0.9428147683316171
50,2010-06-25,0.9402508027593016
50,2010-06-28,0.9396932091238656
50,2010-06-29,0.9426556055137651
50,2010-06-30,0.9414933929437624
50,2010-07-01,0.9412873002033498
50,2010-07-02,0.9403871155793406
50,2010-07-05,0.9402054133209663
50,2010-07-06,0.9393754779386689
50,2010-07-07,0.9423393971166899
50,2010-07-08,0.9467119722062367
50,2010-07-09,0.9433586061108472
50,2010-07-12,0.9432595935910942
50,2010-07-13,0.9410068199997348
50,2010-07-14,0.9400888461821878
50,2010-07-15,0.938943327566295
50,2010-07-16,0.9394122590597049
50,2010-07-19,0.9012614829615595
50,2010-07-20,0.9130260920637997
50,2010-07-21,0.9140736303401371
50,2010-07-22,0.9196217085824998
50,2010-07-23,0.8975545247590146
50,2010-07-26,0.901853409608762
50,2010-07-27,0.8992587505297619
50,2010-07-28,0.8881868638655244
50,2010-07-29,0.8619298315225149
50,2010-07-30,0.8630206819441812
50,2010-08-02,0.8678323286563697
50,2010-08-03,0.8636056371484724
50,2010-08-04,0.8710518103311586
50,2010-08-05,0.8600538304556339
50,2010-08-06,0.8630795433765742
50,2010-08-09,0.8633190738946274
50,2010-08-10,0.8650373528672952
50,2010-08-11,0.8710184323790967
50,2010-08-12,0.8670851320793391
50,2010-08-13,0.8566761629170709
50,2010-08-16,0.8547265768401707
50,2010-08-17,0.8565411781376998
50,2010-08-18,0.8637807110525992
50,2010-08-19,0.8587748204133352
50,2010-08-20,0.8536858435674581
50,2010-08-23,0.852705635306871
50,2010-08-24,0.8538181560920998
50,2010-08-25,0.8589962312697731
50,2010-08-26,0.8582641017255532
50,2010-08-27,0.8626580690818589
50,2010-08-30,0.8610275977584694
50,2010-08-31,0.8584151296544049
50,2010-09-01,0.8558181806644244
50,2010-09-02,0.8444815038243507
50,2010-09-03,0.841764499841394
50,2010-09-06,0.8424821665896619
50,2010-09-07,0.8192200527296989
50,2010-09-08,0.8225676970016153
50,2010-09-09,0.8209218731730188
50,2010-09-10,0.8205197590560639
50,2010-09-13,0.8214584200085377
50,2010-09-14,0.8088307784894482
50,2010-09-15,0.7891476569760122
50,2010-09-16,0.790402480600999
50,2010-09-17,0.8104729057719267
50,2010-09-20,0.8205152580023608
50,2010-09-21,0.8111473391964692
50,2010-09-22,0.8204185088137981
50,2010-09-23,0.8171711511758459
50,2010-09-24,0.8151801363613219
50,2010-09-27,0.813419676255555
50,2010-09-28,0.8104552110892781
50,2010-09-29,0.8138827703694469
50,2010-09-30,0.8089506989655292
50,2010-10-01,0.7269358209217338
50,2010-10-04,0.7275350460981367
50,2010-10-05,0.7262101937450288
50,2010-10-06,0.7364189754999504
50,2010-10-07,0.7863303636363245
50,2010-10-08,0.7815869864981867
50,2010-10-11,0.7399904039514088
50,2010-10-12,0.7417498161431167
50,2010-10-13,0.7257093966866209
50,2010-10-14,0.7182858485633512
50,2010-10-15,0.7091884202156119
50,2010-10-18,0.6991020884079756
50,2010-10-19,0.6983255958118013
50,2010-10-20,0.6610387493652308
50,2010-10-21,0.6590808117361879
50,2010-10-22,0.6585470374970244
50,2010-10-25,0.6564543060005655
50,2010-10-26,0.6584478413250808
50,2010-10-27,0.6611411113702901
50,2010-10-28,0.6731825661268794
50,2010-10-29,0.6671402893061025
50,2010-11-01,0.6691649080276213
50,2010-11-02,0.6720274329355916
50,2010-11-03,0.6733671768031468
50,2010-11-04,0.6701953905295556
50,2010-11-05,0.6603453438764045
50,2010-11-08,0.6609457454192227
50,2010-11-09,0.6659944027863964
50,2010-11-10,0.6292775618195772
50,2010-11-11,0.6032983947520738
50,2010-11-12,0.6077716317675061
50,2010-11-15,0.615054159943786
50,2010-11-16,0.6393846199600354
50,2010-11-17,0.63762360130443
50,2010-11-18,0.6480349913297924
50,2010-11-19,0.6495045225618218
50,2010-11-22,0.674662827668171
50,2010-11-23,0.7243337838970929
50,2010-11-24,0.7285639719094292
50,2010-11-25,0.7213835928798781
50,2010-11-26,0.7141610904066963
50,2010-11-29,0.7213058808702765
50,2010-11-30,0.6850933627072251
50,2010-12-01,0.7157082894419923
50,2010-12-02,0.7280217823094882
50,2010-12-03,0.7173012506601381
50,2010-12-06,0.7181169957661863
50,2010-12-07,0.6995259932608778
50,2010-12-08,0.6985523769484181
50,2010-12-09,0.7006275381327126
50,2010-12-10,0.7574450595703088
50,2010-12-13,0.7548680456175485
50,2010-12-14,0.7544073498138243
50,2010-12-15,0.7593588801283288
50,2010-12-16,0.7624214886530286
50,2010-12-17,0.7617839743314574
50,2010-12-20,0.7749352395624849
50,2010-12-21,0.7866918778712446
50,2010-12-22,0.8090359757188076
50,2010-12-23,0.8105933617062256
50,2010-12-27,0.8176942660195639
50,2010-12-28,0.8174987197737958
50,2010-12-29,0.82607160939308
50,2010-12-30,0.8281454105172406
50,2011-01-03,0.8288511908473122
50,2011-01-04,0.831990964876213
50,2011-01-05,0.8325401176247633
50,2011-01-06,0.8292676716572897
50,2011-01-07,0.8307418904977159
50,2011-01-10,0.8287658296869614
50,2011-01-11,0.8333115348425593
50,2011-01-12,0.8610260368626145
50,2011-01-13,0.8490402878556258
50,2011-01-14,0.8482952328758746
50,2011-01-17,0.8462773630624808
50,2011-01-18,0.853475135359993
50,2011-01-19,0.8275596665455891
50,2011-01-20,0.8269691596001721
50,2011-01-21,0.811480366590371
50,2011-01-24,0.8171431578953161
50,2011-01-25,0.8200507654127361
50,2011-01-26,0.8152588593825248
50,2011-01-27,0.8073874594546246
50,2011-01-28,0.7964534818356419
50,2011-01-31,0.7926348811383954
50,2011-02-01,0.7954092344806519
50,2011-02-02,0.7859173084001521
50,2011-02-03,0.7582364016293457
50,2011-02-04,0.7585522145790311
50,2011-02-07,0.7624012780985057
50,2011-02-08,0.7587640262464549
50,2011-02-09,0.7399949332066799
50,2011-02-10,0.767214040145211
50,2011-02-11,0.7514231258011883
50,2011-02-14,0.7439421831040197
50,2011-02-15,0.742590248978619
50,2011-02-16,0.7445964580090446
50,2011-02-17,0.7674334429309986
50,2011-02-18,0.7654686939442439
50,2011-02-21,0.7741623001983853
50,2011-02-22,0.7781162045175263
50,2011-02-23,0.7794537729705419
50,2011-02-24,0.7841404683690147
50,2011-02-25,0.7775544453494112
50,2011-02-28,0.782272944694449
50,2011-03-01,0.7830088854750988
50,2011-03-02,0.7546605244185937
50,2011-03-03,0.7471170073214353
50,2011-03-04,0.7463579264100966
50,2011-03-07,0.7508473465963739
50,2011-03-08,0.7419766748464603
50,2011-03-09,0.7442686046580023
50,2011-03-10,0.7442566078313624
50,2011-03-11,0.7464337192074404
50,2011-03-14,0.7605865870148413
50,2011-03-15,0.7709311239474688
50,2011-03-16,0.7731836391771992
50,2011-03-17,0.7977988245847049
50,2011-03-18,0.793365467654861
50,2011-03-21,0.798616174744288
50,2011-03-22,0.7898410555420545
50,2011-03-23,0.7295947782770047
50,2011-03-24,0.7169343976523681
50,2011-03-25,0.7152314900834298
50,2011-03-28,0.7112961491764785
50,2011-03-29,0.6825998296714825
50,2011-03-30,0.711009945971739
50,2011-03-31,0.7071177867429081
50,2011-04-01,0.7270655579017371
50,2011-04-04,0.7406496487707972
50,2011-04-05,0.7419184357996433
50,2011-04-06,0.7439968926503077
50,2011-04-07,0.7336548244923704
50,2011-04-08,0.758249978980944
50,2011-04-11,0.7615821053097361
50,2011-04-12,0.7372785621357592
50,2011-04-13,0.7326818633827115
50,2011-04-14,0.7382933124060631
50,2011-04-15,0.7398852657279209
50,2011-04-18,0.7470035482612245
50,2011-04-19,0.7509076160091699
50,2011-04-20,0.7627056666036226
50,2011-04-21,0.7624863760916525
50,2011-04-26,0.7597698689421821
50,2011-04-27,0.7661901302605164
50,2011-04-28,0.7699929298686211
50,2011-04-29,0.7638124758809298
50,2011-05-02,0.7670598550265061
50,2011-05-03,0.760600564925213
50,2011-05-04,0.744731986502184
50,2011-05-05,0.7423314458667815
50,2011-05-06,0.7454247578345824
50,2011-05-09,0.747687700723322
50,2011-05-10,0.7421762752187291
50,2011-05-11,0.7359671534698403
50,2011-05-12,0.7413218757939327
50,2011-05-13,0.7792350560311047
50,2011-05-16,0.7808875282562389
50,2011-05-17,0.7794623519937502
50,2011-05-18,0.7751666271076698
50,2011-05-19,0.7733421515977182
50,2011-05-20,0.7770975782116821
50,2011-05-23,0.7807329880085808
50,2011-05-24,0.7761413720030185
50,2011-05-25,0.7681465582843953
50,2011-05-26,0.7449858427138427
50,2011-05-27,0.7300249386793657
50,2011-05-30,0.6713848175267259
50,2011-05-31,0.7077912097156153
50,2011-06-01,0.6984966422522596
50,2011-06-02,0.7222196978924712
50,2011-06-03,0.7533185059191334
50,2011-06-06,0.749805394036948
50,2011-06-07,0.7302412094442232
50,2011-06-08,0.72897347100356
